,Unnamed: 0,body,label,sensitivity
2340,2729,"<email>Emily,It's great to hear from you! I'm glad to see that you're delving into such an important topic. I've recently come across a fascinating primary source that I think might be of interest to you. It's a journal entry from a First Fleet officer that provides a detailed account of their initial interactions with the Indigenous people they encountered. I believe it could offer some valuable insights for your project.I'd be happy to share a copy of the journal entry with you. Additionally, I can recommend a few other resources that might be relevant to your research. There's a book titled ""Encounters: The First Fleet and Aboriginal Australians"" that I found to be particularly informative.I'm also considering attending a seminar on Indigenous land rights next month. I think it could be a great opportunity to learn more about the ongoing impact of colonial settlement on Indigenous communities. Would you be interested in joining me?I look forward to discussing your project further and seeing what you uncover.Best,Michael",research,No
2341,2625,1. login:  pallen pw: ke9davis I don't think these are required by the ISP   2.  static IP address IP: 64.216.90.105 Sub: 255.255.255.248 gate: 64.216.90.110 DNS: 151.164.1.8  3.  Company: 0413        RC:  105891,research,No
2342,1819,You have received this email because you are listed as a security approver. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000079824&Page=Approval to review and act upon this request.Request ID          : 000000000079824Request Create Date : 12/19/01 9:17:12 PMRequested For       : john.pritchard@enron.comResource Name       : ICE - External Intercontinental Exchange US Natural GasResource Type       : Applications,corporate,No
2343,1722,You have received this email because you are listed as a data approver. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000070920&Page=Approval to review and act upon this request.Request ID          : 000000000070920Request Create Date : 10/25/01 8:31:54 AMRequested For       : lisa.vitali@enron.comResource Name       : EOL US NatGas Execute Website ID(Trader Access - Website)Resource Type       : Applications,corporate,No
2344,1183,"is there a password or just knowing the address---------------------- PM ---------------------------  John, is access to the board on a password basis now? If so, when you get a chance could you authorise access for myself and Andew Hill (a colleague in crude fundamentals) please? A similar board for crude and products should be ready within a couple of weeks. ThanksAlex",corporate,No
2345,2572,"<email>Emily,Thanks for your email. I've just finished reviewing the latest draft of our paper, and I must say, it looks excellent! The revisions you made really tie our arguments together nicely. I have a few minor suggestions for the conclusion, but overall, I believe we have a strong and compelling case.As for the travel arrangements, I haven't booked my flights yet, but I will do so today. I agree that it would be best to coordinate our schedules to make the most of the pre-conference events. I'll let you know my flight details as soon as I have them.I'm also excited about the potential impact our work could have on the field. The evidence we've uncovered challenges some long-held beliefs about Homo erectus and Neandertal interactions. I'm eager to see how our colleagues respond and engage with our findings.Keep me posted on any further updates, and let's touch base again early next week to finalize our presentation.Best,James",research,No
2346,1059,"Greg,just a note to let you know I will be out of the office Wed(3/21) until Thurs(3/23).  The kids are on spring break.  I will be in San Marcos and you can reach me on my cell phone 713-410-4679 or email pallen70@hotmail.com.I was planning on stopping by to see Hugo Elizondo on Thursday to drop off a check and give him the green light to file for replatting.  What will change if we want to try and complete the project in phases.  Does he need to change what he is going to submit to the city.I spoke to Gordon Kohutek this morning.  He was contracted to complete the soils study.  He says he will be done with his report by the end of the week.  I don't know who needs this report.  I told Gordon you might call to inquire about what work he performed. His number is 512-930-5832.We spoke on the phone about most of these issues.Talk to you later.Phillip",corporate,Yes
2347,540,"Dear Professor Kim, could you let me know where I can find the syllabus for the Chemistry course?",student,No
2348,1678,"-----Original Message-----Sent:	Thursday, October 18, 2001 4:37 PMTo remain consistent with Enron's directive to improve security access to the building, all Enron Body Shop members are required to check-in at the Body Shop Front Desk and present an Enron Photo ID badge or another form of Photo ID to the Security Officer each time you visit.  To assist our members who participate in outdoor activities during their visit, Security SMART ID tags are available at the Body Shop Front Desk for your convenience.  Simply slide the SMART ID tag through the shoe laces between an eyelet and snap the tag closed.  The SMART ID tags serve both as a safety identification tag while members are exercising off property as well as provide the security identification verification required when entering the Body Shop.  Each day you plan to exercise outside, present your Enron Photo ID Badge or another form of Photo ID to the Front Desk Receptionist to receive your temporary Security SMART ID.  Your Photo ID will be returned to you when you return the SMART ID tag to the Front Desk at the end of your visit.",corporate,No
2349,2796,"<email>Hi Michael,I hope you're doing well! I wanted to share with you my latest paper on a new statistical method for analyzing the spatial distribution of fossils in rock layers. I think you might find it interesting, given your work in geochronology and paleontology.The paper is titled ""A novel approach to quantifying the spatial structure of fossil assemblages using multi-scale point pattern analysis"" and was just published in the Journal of Vertebrate Paleontology. I've attached a copy for your reference.In the paper, I present a new method that combines geo-spatial analysis techniques with statistical tools to identify patterns in the distribution of fossils within rock layers. The method allows for a more detailed understanding of ancient ecosystems and can help us test hypotheses about the environmental factors that influenced the distribution of species in the past.I'd be really interested to hear your thoughts on the paper and whether you think this approach could be useful for your own research. Let me know if you have any questions or if you'd like to discuss further!Best regards,Emily",research,No
2350,2955,"<email>Hey Emily,I hope you're doing well! I've been thinking about our conversations at the community center and how we both share a passion for breaking down complex topics for a general audience. I've been considering starting a blog or YouTube channel to share my knowledge of automotive electronics, and I think your teaching style and ability to make complex information easy to understand would be a great asset.I was wondering if you'd be interested in collaborating on a project that combines our expertise in automotive electronics and medication management. I think we could create some really engaging and informative content that would help people better understand these topics.Let me know what you think! If you're interested, we could meet up for coffee sometime to discuss the idea in more detail.Best regards,Alex",research,No
2351,2532,"<email>Hi Jordan,I'm getting excited for our call on Tuesday! I've been doing some brainstorming and I think I have a few ideas that could really help with your fossil excavation process. I can't wait to share them with you and get your feedback.Your research on archosaurs sounds absolutely fascinating. I've always been interested in the evolution of dinosaurs and their close relatives, so I'm eager to learn more about your latest discoveries. It's amazing how much we can learn about the past by studying fossils.I also wanted to mention that I'm a big fan of hiking and spending time outdoors. If our collaboration goes well, maybe we could celebrate with a hiking trip sometime! I know a few great trails in the area that offer some stunning views.Anyway, I don't want to ramble on too much before our call. I'll see you on Tuesday!Best,Emily",research,No
2352,1757,"Here is a list for the schedulers downstairs...we will get you a more completed one later. -----Original Message-----Sent:	Friday, November 16, 2001 3:54 PMINA,THIS IS WHAT WE HAVE FOR NOW.  MONDAY EVERYONE THAT DOES NOT HAVE A STENO WILL.  IF YOU NEED THE LIST OF NEW STENOS PLEASE  CONTACT BRANDEE JACKSON BECAUSE I WILL BE OUT ON VACATION.THANKS.  SORRY IT TOOK SO LONG. Alex Saldana Administrative AssistantEnron Networks (713) 345-7389",corporate,Yes
2353,1923,"<email>Hi David,That's fantastic news about the progress in your research! Identifying new vaccine targets is a critical step forward. I'd be very interested to hear more about the challenges you're facing in optimizing immunogenicity. There might be some parallels with challenges in geothermal energy research that could inspire fresh approaches.Setting up a call is a great idea. I'm generally available next week, either Tuesday afternoon or Thursday morning. Let me know which works best for you, and we can find a suitable time slot.In the meantime, I'll do some digging into the potential applications of geothermal energy in vaccine research facilities. I might have some colleagues who have looked into similar concepts, so I'll touch base with them as well.Looking forward to our discussion!Best regards,Emily",research,No
2354,95,"yes but getting haircut until 700.  is it too dark then?""Jennifer White"" <jenwhite7@zdnetonebox.com> on 03/21/2001 03:29:37 PM  Do you have any interest in going roller blading with me after work?To get your own FREE ZDNet Onebox - FREE voicemail, email, and fax,all in one place - sign up today at http://www.zdnetonebox.com",student,No
2355,1020,"Jeff,I am in the office today.  Any isssues to deal with for the stagecoach?Phillip",corporate,Yes
2356,563,"I hope this message finds you in good spirits. I’m writing to request access to the lecture notes and readings for the Research Techniques course. Sadly, I missed the last few classes due to illness. It would be great if you could share the materials with me so I can get back on track. Thank you for your support! Best,",student,No
2357,2790,"<email>Robert,I'm glad to hear you're interested in exploring this topic further. I've been digging into some primary sources from the early 19th century and found some intriguing references to European views on the U.S. that could tie into your work.I'm free for a call on Tuesday afternoon, if that works for you. Let me know what time would be best.I'm also attaching a draft outline of what I think our paper could look like. Feel free to take a look and let me know your thoughts.Looking forward to our chat!Best,Emily",research,No
2358,863,"Ray,Is there any detail on the gas cost proxy.  Which delivery points from which publication will be used?  Basically, can you help us get any clarification on the language ""the average daily cost of gas for all delivery points in California""?Phillip",corporate,No
2359,1484,"Attached please find a follow up to today's Natural  Gas market analysis.?Thanks,?Bob - 11-30-00 Nat Gas intraday update 1.doc",corporate,No
2360,1881,"<email>Dear Liam,It was great meeting you at the Child Health and Development Conference last month. I was impressed by your presentation on the power of storytelling in early childhood education and thought your approach could be a great complement to my work on adolescent non-communicable diseases prevention at WHO.I'm reaching out to explore the possibility of collaborating on a project that combines our expertise. I believe that by integrating health education and storytelling, we could create engaging and effective educational materials for young children to promote healthy habits and prevention strategies.Would you be interested in discussing this further? I'd love to hear your thoughts and ideas on how we could work together to make a positive impact on child health and education.Best regards,Sophia",research,No
2361,1038,"Thanks for the response.  I think you are right that engaging an architect is the next logical step.  I had already contacted Cary Kipp and sent him the floor plan.He got back to me yesterday with his first draft.  He took my plan and improved it.  I am going to officially engage Cary to draw the plans.  While he works on those I wanted to try and work out a detailed specification list.  Also, I would like to visit a couple of homes that you have built and speak to 1 or 2 satisfied home owners.  I will be in San Marcos on Friday April 13th.  Are there any homes near completion that I could walk through that day?  Also can you provide some references?Once I have the plans and specs, I will send them to you so you can adjust your bid.  Phillip",corporate,Yes
2362,206,"[IMAGE]  Market  Insight for December 24, 2001  From    [IMAGE]    The  Gl=obal Online Financial Services Firm  Please  note, the Market Insight will =not be published next week. Have a safe and happy holiday season!     Deadl=ine for Converting to a Roth IRA  December 31, 2001 is your deadline for co=nverting a Traditional  IRA to a Roth IRA. You should consult with a tax pr=ofessional  or accountant to help you determine if a conversion is advantag=eous  for you. For assistance, please call 1-800-934-4448, press  4 then 4 =to speak with a Retirement Plans Specialist.  Restraints  Will Be Overcome = We see an  irregular upward trend in the market.  Stocks  face some formid=able hurdles. The risk of additional terrorism  and fresh memories of the m=arket's 18-month downward spiral are  inhibiting buying. So are dismal four=th-quarter earnings pre-announcements  as the economic cycle approaches bot=tom, as well as continued  high P/E ratios on recession-depressed profits. =In addition, the  supply of stock for sale at prices just above current lev=els is  heavy, according to technical analysts.   But  we expect that these= and other impediments will be overcome. And  we note that market recoverie=s that proceed in halting fashion  amid widespread skepticism often are the= most sustainable.  Congress's  failure to pass a fiscal stimulus bill is n=ot a major negative,  according to S&P chief economist David Wyss. The econ=omy will  recover anyway, says Wyss, with absence of the package pinching  =GDP growth in 2002 by only 0.2%. Without fiscal stimulus, the  chances of a= 12th fed funds rate cut on January 30 are improved.    Based  on Wyss's fo=recast of GDP turning positive in the first quarter  and improving to an an=nual growth rate of 5% in the fourth quarter,  investors should be getting =more encouraging news before long.    The  recent rally lost upward momentu=m when it bumped up against overhead  resistance at 1170 on the S&P 500 on =December 5. With the  help of turn-of-the-year reinvestment demand, the nex=t attempt  to work through this supply is likely to be more successful, say=s  Mark Arbeter, S&P chief technical analyst. But even if it  is, the area =of resistance runs all the way up to 1313, so Arbeter  believes further pro=gress in the period ahead will be labored.    We  think the S&P 500 and Nas=daq will see double-digit gains over  the course of 2002. A portfolio alloc=ation of 65% stocks, 20%  bonds and 15% cash reserves remains appropriate. = As  a TD Waterhouse customer, you can view a complete copy of S&P's  The O=utlook (a $298 value) for FREE. Just select 'News &  Research' when you log=in  to yourTD Waterhouse account . The Outlook is available under 'Other  R=eports.'     Managing Your Mutual Funds Doesn't Have to Be Complicated Hold=ing mutual funds at several institutions can make managing  your financial =activities more difficult than it needs to be.  Too many account statements=, too many account and phone numbers,  and just too much information to kee=p track of. Consolidating  your mutual funds can help simplify your life.  =Click  here for a Transfer Form      Your feedback is important to us! Emai=l us with any questions or  comments at eServices@tdwaterhouse.com       TD=  Waterhouse Investor Services, Inc. Member NYSE/SIPC.  Access  to services= and your account may be affected by market conditions,  system performance= or for other reasons. Under no circumstances should the information  herei=n be construed as a recommendation, offer to sell or solicitation  of an of=fer to buy a particular security. The article and opinions  herein are obta=ined from unaffiliated third parties and are provided  for informational pu=rposes only. While the information is deemed  reliable, TD Waterhouse canno=t guarantee its accuracy, completeness  or suitability for any purpose and =makes no warranties with regard  to the results to be obtained from its use=.   To unsubscribe  from this email, login to  your account  and select 'My= Account' then 'My Info'. Or email us at eServices@tdwaterhouse.com     =09",student,No
2363,392,"Hello Sir, Please let me know what time is the new FC EVS being held , and where . Thanks Dot",student,No
2364,2842,"<email>Hi Michael,I hope you're doing well! I was at a conference recently and was inspired to create a project for our students that combines genetics and the history of its discovery. I immediately thought of you and your amazing work with primary sources and digital archives in history class.Would you be interested in collaborating on this project? I think it could be a great way to engage students and help them see the connections between science and history. We could create lesson plans that incorporate primary sources related to key figures and events in the history of genetics, and design activities that encourage critical thinking and analysis.Let me know what you think! I'd love to brainstorm ideas with you and see if this is something we could pursue.Best,Emily",research,No
2365,870,"---------------------- 	 Enron Wholesale Services (EES Gas Desk)Approved Trader List:Name				Title				Region		Basis OnlyBlack, Don			Vice President			Any DeskHewitt, Jess			Director				All DesksVanderhorst, Barry		Director				East, West	Shireman, Kris			Director				WestDes Champs, Joe		Director				CentralReynolds, Roger 		Director				WestMigliano, Andy 			Manager			CentralWiltfong, Jim			Manager			All DesksBarker, Jim			Sr, Specialist			EastFleming, Matt			Sr. Specialist			East - basis onlyTate, Paul			Sr. Specialist			East - basis onlyDriscoll, Marde			Sr. Specialist			East - basis onlyArnold, Laura			Sr. Specialist			Central - basis only	Blaine, Jay			Sr. Specialist			East - basis onlyGuerra, Jesus			Sr. Specialist			Central - basis onlyBangle, Christina		Sr. Specialist			East - basis onlySmith, Rhonda			Sr. Specialist			East - basis onlyBoettcher, Amanda		Sr. Specialist			Central - basis onlyPendegraft, Sherry		Sr. Specialist			East - basis onlyRuby Robinson			Specialist			West - basis onlyDiza, Alain			Specialist			East - basis onlyMonday, April 16, 2001Jess P. HewittRevisedApproved Trader List.doc",corporate,No
2366,397,"Dear OAA, This is to bring to your notice that a lot of the CS students are taking the Linear Algaebra course, but it is clashing with their Computer Networks class. It is my sincere request on behalf of all of us if you could resolve the issue. Warm Regards, Jatin.",student,No
2367,2814,"<email>Dear Alex,Thank you for reaching out! I have also been reflecting on our stimulating discussions at the conference. The potential of combining our approaches to create a comprehensive educational experience is truly exciting.I would be delighted to have a more in-depth conversation about this collaboration. Next week works well for me. How about we schedule a call for Tuesday afternoon, say 2 pm EST? That way, we can align our visions and start outlining a plan for moving forward.I look forward to speaking with you and exploring the possibilities of this partnership.Best regards,Emily Nguyen, Ph.D.Assistant Professor, Department of Developmental Psychology",research,No
2368,2882,"<email>Alex,Thank you for reaching out! I equally enjoyed meeting you and our engaging discussions during the conference. Your insights on market structures and competition in the green economy were truly eye-opening.I would be delighted to continue our conversation and explore potential research opportunities together. Please do send over the articles and papers you mentioned. I'm particularly interested in the work you referenced on economic incentives for adopting sustainable technologies.I'll be in Boulder again next month for a workshop, and I would love to take you up on that hike or meal. Let me know your availability, and we can plan something.Looking forward to collaborating with you!Best,Priya",research,No
2369,1028,"Larry,It sounds like Claudia and Jacques are almost finished with the documents.  There is one item of which I was unsure.  Was an environmentalreport prepared before the original purchase?  If yes, shouldn't it be listed as an asset of the partnership and your costs be recovered?Phillip",corporate,Yes
2370,2690,"<email>Hi Jordan,I hope this email finds you well. I was just reminiscing about our time at the conference and the great discussions we had about the intersection of our fields. I've made an incredible discovery that I think you'll be particularly interested in.While conducting a survey in a remote area, I stumbled upon what appears to be a previously unknown fish weir site. The structure is remarkably well-preserved, and I believe it could provide valuable insights into the ancient fishing practices and the surrounding ecosystem at the time of its construction.I immediately thought of you and your expertise in native plant species. I was hoping you could join me on this project and help me analyze the plant life in and around the site. Your input could be crucial in dating the weir and understanding its environmental context.I know you're busy, but I would be thrilled to have you on board. Please let me know if you're interested, and we can discuss the details further.Best regards,Alex",research,No
2371,1485,"Thanks. -larry---------Lawrence A. Ciscon           Enron Broadband Services, Inc.VP Software Architecture     4828 Loop Central Dr. Suite 600,Phone: (713)669-4020         Houston TX 77081larry_ciscon@enron.net	Jeff Youngflesh@ENRON	11/29/00 05:07 PM				 		  Jennifer Stewart/NA/Enron@Enron, Kim Godfrey/Enron Communications@Enron Communications		 Larry,Thank you for getting back with me.  To answer your question:  It is looking more and more like the week of January 8th.  The meetings would be held using approximately 1.5 days of a 3-day window:  the 9th, 10th, and 11th.  I have input from Kim Godfrey, who is driving things on the EBS side, and I have a tentative OK from Avaya for the window of the 9th - 11th.  I will want to begin getting headcount of the EBS travelers, and the day(s) which each would be attending.  For example, you would probably attend both days, while some of your team would be there exclusively for the 2nd day meetings.  I'm not sure Jim Crowder would be at both days, but Kim G. certainly would, as would members of her origination team, including Systems Engineer(s).I will call you this week to get your input re:  who from your team would be going, and for which days.Thank you,JeffJeff YoungfleshDirector, Business DevelopmentGlobal Strategic SourcingEnron Corp.333 Clay Street, 11th FloorHouston, TX 77002t:  713-345-5968f:  713-646-2450c:  713-410-6716	Larry Ciscon@ENRON COMMUNICATIONS	11/27/2000 08:31 PM				 		  		 Jeff,What's the current plan on this meeting?  I agree that January would be a muchbetter time to meet, but I could also consider the December dates.  -larry---------Lawrence A. Ciscon           Enron Broadband Services, Inc.VP Software Architecture     4828 Loop Central Dr. Suite 600,Phone: (713)669-4020         Houston TX 77081larry_ciscon@enron.net	Jeff Youngflesh@ENRON	11/21/00 04:45 PM		 		 Crowder/Enron Communications@Enron Communications, Larry Ciscon/Enron Communications@Enron Communications		  Jennifer Stewart/NA/Enron@Enron, Nancy Young/Enron Communications@Enron Communications, Steve Pearlman/Enron Communications@Enron Communications, thadwhite@avaya.com, Marie Thibaut/Enron Communications@Enron Communications		 Mission/Purpose:  Coordinate EBS Executive Calendars for EBS' trip to Avaya HQ in Basking Ridge, NJThis is targeted as a one-day trip for the Enron executivesDaily objectives highlighted in red, further below.  Individual items per person follow immediately:Jim, I have spoken w/Nancy Young, and we have penciled in that you could possibly make the trip on December 19th, 20th, or 21st; OR January 9th, 10th, or 11th.  If Larry and Everett can also join on one of the same days you are penciled in for, I would like to book your time for the meeting.Larry,I have left you a voicemail, and this note.  Please let me know ASAP which of the days that I have penciled in for Jim Crowder's attendance would also work for you.Everett,I have called Marie Thibaut and left her the information on her voicemail.  Since she's out, I'll send this to you directly, as well.  Will you also let me know which days (above) work best for you?Steve Pearlman, You and I have spoken, I have your availability info.  Thank you.  +++++++++++++++++++++++++++++++++++++++To clarify the purpose of the Avaya trip:  the first day (only) is for executives to investigate the following items --1)  what value can EBS deliver to Avaya for Avaya internal use (product/service solutions, financing, etc.)  EBS sell EBS' solutions to Avaya for Avaya internal use2)  ideas for opportunities for Avaya and EBS to enter into a ""sell through/sell with"" arrangement, whereby some type of joint marketing efforts could be enjoined.  EBS sell with, and/or through the Avaya sales organizationThe second day (only) would be for Avaya and EBS development/technical staff to meet and brainstorm the:   1) results of the executive meetings' output from 1&2 above, discuss output of day 1 meetings, & technical issues and opportunitiesand 2) what technical hurdles or opportunities exist which could enable successful EBS efforts to sell EBS solutions  to Avaya and through Avaya or with Avaya's sales & marketing team.  Larry Ciscon may choose to attend both days due to the nature of his mission.++++++++++++++++++++++++++++++++++++Please let me know as soon as you can which day or days would work best for you to make the trip.  I need to get things coordinated with my counterpart at Avaya so he can schedule his executives' time, and their briefing center facility.Thank you,JeffJeff YoungfleshDirector, Business DevelopmentGlobal Strategic SourcingEnron Corp.333 Clay Street, 11th FloorHouston, TX 77002t:  713-345-5968f:  713-646-2450c:  713-410-6716----- 	Jeff Youngflesh	11/21/2000 10:44 AM		 		 		  		 Thad, can you give Barbara a ""hold"" on this until you and I get the people scheduled?  I have just returned from a day off, and don't have the information I needed yet.  It still looks like Jan 8-9 may be leading date candidates, with the 19/20 or 20/21 of December being possible alternates...Thank you,Jeff----- 	""Korp, Barbara I (Barbara)"" <bkorp@avaya.com>	11/20/2000 01:22 PM		 		 		  		 Jeff,I'm in the process of booking the Avaya Briefing Center and need to know howmany people from Enron will be visiting our headquarters.  I've asked forthe afternoon of December 13th and all day on the 14th.  BarbBarbara KorpAvaya Inc.Assistant to Serge Minassian908-953-3771908-953-3772 (fax)bkorp@avaya.com",corporate,No
2372,2660,"<email>Hey Olivia,I hope you're doing well! I've been thinking a lot about our conversations and your fascinating work in thermal medicine. I truly believe that my readers would be captivated by your research and the potential of this alternative treatment. I know you're hesitant about writing for a blog, but I have a proposal for you. What if we collaborated on a guest post? You could provide the technical details and findings, and I would help make it accessible and engaging for a general audience. It would be a great way to raise awareness about your work and the future of cancer treatment.Let me know what you think! If you're interested, I can send you some more information about my blog, audience, and the kind of content I usually produce. I'm excited about the possibility of working together and sharing your groundbreaking research with the world.Best regards,Ethan",research,No
2373,960,"George, Can you please call my credit desk at 713-853-1803.  They have not received any financials for ACN Power.  Thanks,Phillip Allen",corporate,Yes
2374,1570,"67george.ellis@americas.bnpparibas.com on 08/08/2000 09:32:47 AM  Good Morning,Here are this week's stats:AGA Last Year       +455 yr AVG            +67Lifetime High            +80    1996Lifetime Low             +45    1999Gas in STGE              19205yr AVG             2132+/- to 1999              -386+/- to 5yr AVG           -212Please have your estimates in by Noon (11:00 CST) tomorrow.  Thanks.(Embedded image moved to file: pic24924.pcx)Ce message et toutes les pieces jointes (ci-apres le ""message"") sont etablis a l'intention exclusive de ses destinataires et sont confidentiels. Si vous recevez ce message par erreur, merci de le detruire et d'en avertir immediatement l'expediteur.Toute utilisation de ce message non conforme a sa destination, toute diffusion ou toute publication, totale ou partielle, est interdite, sauf autorisation expresse.L'internet ne permettant pas d'assurer l'integrite de ce message, BNP PARIBAS (et ses filiales) decline(nt) toute responsabilite au titre de ce message, dans l'hypothese ou il aurait ete modifie. ----------------------------------------------------------------------------------This message and any attachments (the ""message"") are intended solely for the addressees and are confidential. If you receive this message in error, please delete it and immediately notify the sender.Any use not in accord with its purpose, any dissemination or disclosure, either whole or partial, is prohibited except formal approval.The internet can not guarantee the integrity of this message. BNP PARIBAS (and its subsidiaries) shall (will) not therefore be liable for the message if modified. - pic24924.pcx",corporate,Yes
2375,2773,"In regards to gas:what signals do you for in determining your view?what resources do you use to formulate a price view?give example of complex transaction you've structured for a customer.where is storage now relative to history? what is the highest and lowest level we've been at in past 5 years?what are your short, medium, and long term views of gas market?what major basis changes have occured in the market over the past 5 years? What do you expect in the next 5?how should a storage operator decide whether or not to inject on any given day?In regards to derivatives in order of difficultyWhat are delta/gamma/theta?if you buy a put spread, is your delta positive, negative, or zero?Is swap price equal to simple average of futures contracts?If interest rates go up what happens to option prices all else equal?what is the value of a european $1 call expiring in 12 months if corresponding futures are trading $5?what happens to delta of an option if volatility increase?Allen/HOU/ECT@ECT  Jeanie Slone was telling me that you were among the best interviewers in the trading group.  Because of your expertise in this area, I was wondering if you could help me put some technical questions together that you've found to be effective in interviewing Gas Traders.Norma Hasenjager is in our Omaha office needs this information ASAP in order to help her screen some candidates.  It would be great if you could respond to this with two or three questions that you've used in the past to select good Gas Traders.Thanks for your help.Tom WilbeckEWS Training and Development",research,No
2376,1895,"<email>Hi Alex,Thank you for your email and the course outline you shared. I really like your idea of including interactive 3D models of fossils – it will definitely enhance the learning experience. However, I think we should also include some additional content on the geological context of these fossils and how they fit into the larger picture of Earth's history.I've made some suggestions and edits to the outline, which I've attached to this email. Please feel free to review and provide your thoughts. I'm open to further discussion and refinement.Regarding our call, Wednesday morning works great for me. Please send over the calendar invite whenever convenient.I'm excited to see how this course takes shape and am looking forward to our collaboration!Best,Emily",research,No
2377,2731,"<email>Hi John,You're absolutely right about the impact our curriculum could have. I'm thrilled to be working with you on this project.Regarding the primary sources, I have a few in mind that I think would work well. I'll compile them and send them your way for review. If you have any suggestions for additional sources, please let me know.I'll also start working on the overview for the handouts and will send you a draft early next week. Please feel free to make any changes or additions as you see fit.I'm looking forward to our presentation at the conference. I have no doubt it will be a success!Best,Emily",research,No
2378,2146,"<email>Emily,1. I've sent you the outline for our APSA presentation. Let me know if you have any suggestions or changes.2. September 22 at 10 AM EST works well for the board call. I'll send out calendar invites to everyone.I'm attaching the article I mentioned – it's a bit of a long read, but I found it thought-provoking and relevant to our work.I hope you're having a great week! Let's touch base again soon.Best,Michael",research,No
2379,804,"Michelle,I have executed the Warranty Deed, First Amendment, and the Escrow Agreement.  I am waiting for the agreement that replaces paragraph 7D in the original Escrow Agreement.  Once you email me that document, I will execute it and overnight all 4 documents to you.  Phillip -----Original Message-----Sent:	Tuesday, August 14, 2001 7:01 AMCc:	'michaelb@amhms.com'; 'adelag@amhms.com'Phillip,I spoke to Wendy this morning who mentioned that you would be signing boththe Special Warranty Deed and the First Amendment and FedExing bothdocuments to me.  Enclosed please find the Deed and the First Amendment.Please compare the enclosed Deed with the version of the Deed in yourpossession.  I don't think anything has changed, but I want to make surethat the version of the Deed you sign is the latest version.  Also enclosedis the First Amendment.  The only change to this document from the version Ie-mailed to you a few days ago is the insertion of ""June 29, 2001"" as thedate the Title Company acknowledged receipt of AMHP's $25,000 Extension Fee.Please sign both documents and FedEx them to me at the address describedbelow.  If you have any questions or concerns, please contact me at (512)370-2836 or Mike Bobinchuck at (512) 703-5000.  Thanks.Michelle L. SimpkinsWinstead Sechrest & Minick P.C.100 Congress Avenue, Suite 800Austin, Texas  78701(512) 370-2836(512) 370-2850 Faxmsimpkins@winstead.com - Special Warranty Deed (AllenAgape).DOC << File: Special Warranty Deed (AllenAgape).DOC >>  - First Amendment to Contract (AMHPLeander).DOC << File: First Amendment to Contract (AMHPLeander).DOC >>",corporate,Yes
2380,1751,"BUSINESS ALERTfrom The Wall Street JournalSunday, Nov. 18, 2001Phillips Petroleum and Conoco agreed to merge, the energy companiesannounced Sunday afternoon.For more information, see:http://interactive.wsj.com/articles/SB1006111331760480320.htmADVERTISEMENTAn IBM e(logo)server pSeries solution fore-business infrastructure can meet the needsof the toughest financial environment.Now at savings up to $33,000.Learn more, and receive a complimentary report on IT security:http://www.ibm.com/eserver/unix/security/l-18SUBSCRIPTION INFORMATIONTO REMOVE YOURSELF from this list, see:<http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalert>http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalertThen uncheck the appropriate box to unsubscribe from this list.  Click onthe ""save selections"" button.When you registered with WSJ.com, you indicated you wished to receive thisBusiness News Alert e-mail.For further questions, please call our customer service department at1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.mEastern Monday-Friday or e-mail inquiries@interactive.wsj.com.Copyright 2001 Dow Jones & Company, Inc. All Rights Reserved.",corporate,No
2381,2454,"<email>Dear Samuel,Thank you for reaching out, and I'm glad to hear that our discussions at the conference left a lasting impression. Your research on the new species of Salticidae jumping spider with unique mimicry abilities sounds truly remarkable, and I would be very interested in learning more about your findings.The potential link between modern spider behavior and their ancient ancestors is a fascinating area of research, and I believe that our combined expertise could indeed lead to some groundbreaking discoveries. The newly discovered fossil site in Mongolia is an extraordinary opportunity to gather valuable data and specimens that could shed light on the evolutionary history of spider mimicry and communication.I would be delighted to discuss the possibility of a collaboration and the joint grant application in more detail. Perhaps we could set up a video call next week to share our latest research findings and explore the potential for a joint project?Looking forward to hearing back from you soon.Best regards,Evelyn Blackwell, PhDAssociate Professor of PalaeoarachnologyPaleospiders Institute",research,No
2382,502,"Dear concerned, I seem to be having a network problem in my room i.e 506. Please do come and have a look. Best, Animesh",student,No
2383,779,"-----Original Message-----Sent:	Wednesday, June 27, 2001 6:44 AMCc:	Rieker, PaulaFor your information - This morning Goldman issued a brief report following their visit with Enron Management on Monday.  Their revised price target is $68/share.  Many of the recent issues driving causing downward pressure on the stock are discussed.Goldman will be hosting a conference call today at 10:00am (CST) to discuss their views on ENE shares with clients.  Should you wish to listen, dial-in details are included in their report which is included below as an attachment.Should you have any questions, please let me know.Regards. David T. LeboeDirector, Investor RelationsEnron Corp. Office  713.853.4785Cell  713.562.2160Fax   713.646.3002Pager  877.237.7732david.leboe@enron.com <mailto:david.leboe@enron.com>",corporate,Yes
