,body,label,sensitivity
2501,"<email>
From: Emily Stanton <emily.stanton@university.edu>
To: Daniel Lee <daniel.lee@envirosolutions.org>
Subject: RE: Great meeting you at the conference!

Hi Daniel,

Great, I look forward to reading your paper as well. See you on Tuesday!

Best,
Emily",research,No
2968,"Message-ID: <1808660.1075855666721.JavaMail.evans@thyme>
Date: Tue, 21 Nov 2000 03:23:00 -0800 (PST)
From: phillip.allen@enron.com
To: ina.rangel@enron.com
Subject: Re: Nortel box
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Ina Rangel
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\All documents
X-Origin: Allen-P
X-FileName: pallen.nsf

How about 3:30",Other,No
1047,"Message-ID: <22684555.1075855714975.JavaMail.evans@thyme>
Date: Wed, 28 Mar 2001 04:43:00 -0800 (PST)
From: phillip.allen@enron.com
To: llewter@austin.rr.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: llewter@austin.rr.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Larry,

Jacques has sent a document to Claudia for your review.  Just dropping you a 
line to confirm that you have seen it.

Phillip",corporate,No
2887,"<email>
From: Liam Patel <liam.patel@turbotech.com>
To: Ava Whitman <ava.whitman@university.edu>
Subject: RE: Faulkner, Thermodynamics, and Power Generation

Ava,

I hope you're doing well. Thank you for reaching out and considering me for this collaboration. I'm truly honored and excited about the prospect of working together on this project. Your research on Faulkner's use of symbolism to explore power and energy is fascinating, and I believe my background in thermodynamics and power generation systems could indeed provide a unique perspective.

I would love to meet up and discuss the possibility of collaborating on a presentation for the conference. Perhaps we could explore how the principles of thermodynamics and power generation can be seen as symbolic representations in Faulkner's works, and vice versa. I think this could lead to a thought-provoking discussion that bridges the gap between literature and engineering.

Let me know when you're available to meet, and we can start brainstorming ideas for our presentation.

Best regards,
Liam",research,No
1421,"Message-ID: <28892537.1075849623880.JavaMail.evans@thyme>
Date: Thu, 14 Dec 2000 05:26:00 -0800 (PST)
From: colleen.koenig@enron.com
To: jennifer.medcalf@enron.com
Subject: $85K allocation - processed (FYI)
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Colleen Koenig
X-To: Jennifer Medcalf
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Nov2001\Notes Folders\2000 conference
X-Origin: ARNOLD-J
X-FileName: jarnold.nsf

Jennifer,
I just checked with Carolyn on your invoicing for the conference.  She 
verified the 85K was processed.
Colleen",corporate,No
1488,"Message-ID: <9587580.1075849624444.JavaMail.evans@thyme>
Date: Fri, 1 Dec 2000 06:11:00 -0800 (PST)
From: sarah-joy.hunter@enron.com
To: jamest@kinkos.com
Subject: identifying persons to work with us on defining the Enron/Kinko's
 value proposition
Cc: mike.rabon@enron.com, chris.charbonneau@enron.com, 
	jennifer.medcalf@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: quoted-printable
Bcc: mike.rabon@enron.com, chris.charbonneau@enron.com, 
	jennifer.medcalf@enron.com
X-From: Sarah-Joy Hunter
X-To: jamest@kinkos.com
X-cc: Mike Rabon, Chris Charbonneau, Jennifer Medcalf
X-bcc: 
X-Folder: \John_Arnold_Nov2001\Notes Folders\All documents
X-Origin: ARNOLD-J
X-FileName: jarnold.nsf

Mr. Thompson:

Thank-you for your time this morning as we reviewed progress on the=20
Kinko's/Enron relationship and discussed how we might move forward with the=
=20
appropriate individuals at Kinko's who could help us define ""value=20
propositions.""
=20
As we mentioned, we would like to have a conference call and/or meeting wit=
h=20
Kinko's ""solutions architects"" who could work with us on further defining =
=20
broadband and pulp & paper initatives.  If these discussions were held befo=
re=20
the holidays, this would enable us to prepare both for the Experience Enron=
=20
event which will be held January 5th, 2001 from 9-11 AM and for subsequent=
=20
executive level meetings.

For example, someone who could answer questions regarding communication=20
transit possibilities with kinkos.com and other broadband-related questions=
=20
would be helpful in this endeavor.  Often, this information comes to us=20
through the IT organization such as a direct report to the CIO or CTO.  =20
Additionally, someone from the Finance organization (direct report to the=
=20
CFO) could address the following types of questions regarding Kinko's paper=
=20
usage:

Of Kinko's overall costs, where does paper rank?
Does Kinko's have long-term (1-7 years), fixed pricing for copy paper?
Can Kinko's pass-through paper price increases on to its customers?

Mr. Thompson, I have taken the liberty of attaching the Meeting Minutes fro=
m=20
the October 6th meeting as background information of our discussions.

Thank-you for your help.  I can be reached at:  #(713)-345-6541 and look=20
forward to speaking soon.
=20

Sarah-Joy Hunter, Manager
Enron Corporation
Global Strategic Sourcing, Business Development


---------------------- Forwarded by Sarah-Joy Hunter/NA/Enron on 12/01/2000=
=20
10:50 AM ---------------------------


Sarah-Joy Hunter
10/06/2000 01:56 PM
To: George Wasaff/NA/Enron@Enron, George Weber/Corp/Enron@ENRON, Daniel=20
Coleman/NA/Enron@ENRON, Jennifer Stewart/NA/Enron@Enron, Colleen=20
Koenig/NA/Enron@Enron, Jeff Youngflesh/Enron Communications@Enron=20
Communications, Mike Rabon/Enron Communications@Enron Communications, Dorot=
hy=20
Woster/Enron Communications@Enron Communications, danth@kinkos.com,=20
michaelal@kinkos.com, Ed Quinn/HOU/ECT@ECT, k jamest@kinkos.com, Chris=20
Charbonneau/NA/Enron@ENRON, Sarah-Joy Hunter/NA/Enron@Enron
cc: =20

Subject: Kinko's and Enron Meeting Minutes 10/05/00


Meeting Minutes:  Kinko's and Enron=20
Meeting Purpose:  Kinko's and Enron (Enron North America -- Industrial=20
Markets, Global Strategic Sourcing, Enron Broadband Services)  explored=20
business opportunities between the two companies.  Discussions were held=20
regarding a) setting up Enron as a Kinko's national account as Kinko's buil=
ds=20
its capacity to deliver services in this arena and b) broadband, price risk=
=20
management , and facilities management services Enron could provide to Kink=
o's
Date: 10/05/00

Kinko's Attendees:  =20
James Thompson, Regional Sales Manager
Dan Thies, Sales Engineer
Mike Allen, Account Manager
Enron Industrial Markets Attendees: =20
Ed Quinn, Director
Chris Charbonneau, Manager, Pulp & Paper
Global Strategic Sourcing Attendees:=20
Jennifer Stewart, Senior Director
Jeff Youngflesh, Director
Sarah-Joy Hunter, Manager
Daniel Coleman, Sourcing Portfolio Leader
George Weber, Contracts Manager
Enron Broadband Services Attendee:=20
Michael Rabon, Western Region Sales Manager

Value propositions discussed:
GSS=01,s goal is to work with Kinko's to build a series of value propositio=
ns=20
which provide business for both companies such as the following: =20
(1) Expanding the Kinko's service capability to a national account with Enr=
on
      E-mail and overnight service capabilities=20
      Place the Kinko's products and services into the iBuyit platform=20
     Online document capabilities for targeted departments such as  HR and=
=20
government relations
(2) Enron Broadband Services=20
 -- PoP savings (Brownsville, TX vs. Kansas City locations)
 -- Voice over IP=20
(3) Enron Industrial Markets -- hedging Kinko's price risk in a climate of=
=20
fluctuating pulp and paper prices


ACTION ITEMS:  Enron deliverables to Kinkos
1)  Provide EFS, EES, and other Enron office locations for Mike Allen so th=
at=20
other Enron business locations can                                 be=20
included in the Kinko's/Enron contract for setting up a national account=20
(George Weber)

2)  Follow up with other Enron business units to see if they would be=20
interested in a Kinkos on-line document program (George Weber)

3) Speak with John Pattillo about an Enron Building Services play with Kink=
os=20
(Jennifer Stewart)

4) Provide Kinko's representatives passwords to Enron clickpaper.com(Chris=
=20
Charbonneau, Sarah-Joy Hunter)

5) Work with Mike Allen and Dan Thies to set up an executive level meeting=
=20
between Kinko's and Enron (Sarah-Joy Hunter)

ACTION ITEMS:  Kinkos deliverables to Enron
1) Contact Kinko's executives (CFO, CIO, CTO, and other decision makers in=
=20
Kinkos.com) to set up an executive level meeting between Kinko's and Enron=
=20
(Mike Allen, Dan Thies, James Thompson)

2) Start the process of establishing a national account for Enron  (Mike=20
Allen)

3) In addition to invoices and American Express cards, does Kinko's have th=
e=20
capacity to include other credit cards as a method of payment? (Mike Allen)


Follow-up Conference Call (Sarah-Joy Hunter and Mike Allen):  Friday, Octob=
er=20
13th at 11:30AM.

",corporate,Yes
183,"Message-ID: <16045218.1075858634330.JavaMail.evans@thyme>
Date: Mon, 22 Oct 2001 11:39:06 -0700 (PDT)
From: m..tholt@enron.com
To: mike.grigsby@enron.com, k..allen@enron.com, l..gay@enron.com, 
	patti.sullivan@enron.com, shannon.groenewold@enron.com, 
	matt.smith@enron.com, keith.holst@enron.com, daniel.lisk@enron.com, 
	p..south@enron.com, frank.ermis@enron.com, matthew.lenhart@enron.com, 
	tori.kuykendall@enron.com, stephanie.miller@enron.com, 
	barry.tycholiz@enron.com, kim.ward@enron.com, 
	jeff.dasovich@enron.com, w..cantrell@enron.com, 
	leslie.lawner@enron.com, jay.reitmeyer@enron.com
Subject: Socal Window Meeting
Cc: m..tholt@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: m..tholt@enron.com
X-From: Tholt, Jane M. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JTHOLT>
X-To: Grigsby, Mike </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mgrigsb>, Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Pallen>, Gay, Randall L. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rgay>, Sullivan, Patti </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Psulliv>, Groenewold, Shannon </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Sgroenew>, Smith, Matt </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Msmith18>, Holst, Keith </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Kholst>, Lisk, Daniel </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Dlisk>, South, Steven P. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Ssouth>, Ermis, Frank </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Fermis>, Lenhart, Matthew </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mlenhar>, Kuykendall, Tori </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Tkuyken>, Miller, Stephanie </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Smiller2>, Tycholiz, Barry </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Btychol>, Ward, Kim </O=ENRON/OU=NA/CN=RECIPIENTS/CN=EU/cn=Recipients/cn=kward2>, Dasovich, Jeff </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jdasovic>, Cantrell, Rebecca W. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Bcantre>, Lawner, Leslie </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Llawner>, Reitmeyer, Jay </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jreitme>
X-cc: Tholt, Jane M. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jtholt>
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

Attached is a summary of my notes at the Socal meeting regarding revised window procedures.  No hand-outs were provided.

Calculation of Receipt Point Capacity
Topock  540 mmcf/d
Ehrenberg 1250 mmcf/d
Needles 800 mmcf/d
Wheeler 800 mmcf/d

New Receipt Points
Kramer Junction 200 mmcf/d
Hector Rd 50 mmcf/d
Both will be available around Feb 1

Basis of Pro-Ration-Current Windows Calculation
Currently, Gas Control provides total receipt point capacity comprised of demand forecast and injection capability and compares to maximum amount of gas that can enter system.  Gas Select prorates interstate's receipt capacity based on prior day's nominations.

New Calculation, Changes and Display
Based on operational maximum with adjustments for maintenance.  SoCal ist aking and applying the current formula for Wheeler Ridge to all the points.  Any changes to operational maximum will probably be due to maintenance and posted on Gas Select.  Customer will choose which points it wants to reduce receipts.  Operating maximums will equal demand forecast plus injections.  Demand forecast will rely on Gas Control weather forecast.  They use Weather Bank as one of their tools.

OFO Declaration
Name changes from overnomination
Can declare before any Cycle
Provide 2 hour notice
Post on Gas Select
Show OFO Calculation on Gas Select

Windows
Reason to set windows was to set limits to prevent too much gas from coming into system
Calculation based on noms which does not work well.  Lots of complaints.   People were complaining that it restricted access to the system.  Eliminating point specific calculation.  Open system to Max Oper. Limits or Contractual Limits.   Will continue to operate Wheeler Ridge under Aug 1 procedures.  No changes to Wheeler Ridge.   
Due to the need to maintain operational control, an OFO will be declared when scheduled volumes are greater than the max operating capacity on any cycle.  
Replace windows with operational maximum volumes.  If  CPUC approves comprehensive settlement, will post 5 days of information to anticipate OFO's
Now customers will elect which point they will back off instead of using windows.

Scheduling Changes-Nov 1
Gas Select is being rebuilt and will be an internet system in mid-2002 .  No direct dial-up.     
Rollover noms-noms will be copied from cycle to cycle
Copy confirmed noms
All noms will be rolled over-will not be at discretion of 3rd party.  However, can still make  changes.  Can still upload new files.

2 Hour Notice
Socal will provide 2 hour notice on  Gas Select of OFO.  Other methods include leaving message on Socal Hotline (213-244-3900) and list of e-mail messages that can go directly to pagers.  Gas Select is official notification.  Courtesy notification is hot line and e mail.  Gas Select is a subscriber- based system mandated by CPUC and must get regulatory change to make free.
OFO's are going to be system wide and not customer specific.  OFO's can be declared intraday.  Once OFO declared, it will be kept for entire day.  Concerned that if call off, will have to put back on.  Don't want to go back and forth.  This decision may be reconsidered once they see how it works.  Many times Socal see an increase of 200 mmcf/day between Cycle 3 and 4 so they are concerned.  

Scheduled vs. Capacity-Declare OFO
Nominations may not exceed 110% of expected usage.  
Expected Usage is defined as usage for the same day for the prior week.  Can revise expected usage.
No interruptible storage injections allowed during OFO.
Use Elapsed Pro-Rata Rules
Expected Usage-cut nominations to 110% of expected usage so will use same day  of the prior week as proxy.  Generators need to revise expected usage.  Acceptance of changes are at the discretion of SoCal.
Flow Day Diversions don't go into effect until after Cycle 4.  Gas Control will determine if flow day diversion will be allowed.  
If call OFO after cycle 3 or 4 and have interruptible storage injections, such storage will be prorationed back under the elapsed prorata rules.
Many people were concerned that interruptible storage will be severely compromised.  
If OFO called , Interruptible Storage could be cut under the elapsed prorata rules as follows:

Cycle 1    Nom 1000  ; 0 cut
Cycle 2 Nom 1000; 666 cut
Cylce 3 Nom 1000; 500 cut
Windows will only be implemented during cycle 4 if OFO callled after cycle 3 and no improvement is realized.  Will allocate prorata.  Will use latest scheduled volume and will pro rate by receipt point.  In other words, if OFO declared during Cycle 1 and no relief after 3 cycles, Socal will window Cycle 4 and prorata cut. Parties will determine what gets cut on all the other cycles. For penalty purposes, actual burn from 12 o'clock to 12 o'clock will be used to calculate penalties or MAXDQ if not metered.  
For OFO, assume supply delivereis day before and burn is the same day for the prior week.  Declare OFO on prior day's scheduled volume.

For an evening declaration-will use most recent available scheduled volumes.  For example:

         Flow Day 10/4                10/3 Scheduled Volumes
Cycle 1                                    Cycle 2
Cycle 2                                     Intraday 1
Cycle 3				evening cyle 2 on 10/4
Cycle 4                                     Intraday 1 on 10/4

In other words, will look at evening cycle 2 scheduled volumes on the 3rd for declaring OFO on cycle 1 for the 4th.; look at intra day 1 for the 3rd in declaring OFO for cycle 2 on the 4th;  look at evening cycle 2 on 10/4 in declaraing OFO for Cycle 3 on the 4th;  look at intraday 1 on the 4th in declaraing OFO on cycle 4 for the 4th.

Winter Balancing Rules
Effective Nov 1-March 31
No changes.
All customers must comply.
Minimum delivery requirements
50% of daily usage over 5 day period; (Nov 1-5;6-10;)
70% of daily usage depending on storage level
70% daily usage implemented when storage levels equal 20 bcf above peak day min
90% of daily usage depending on storage level
90% rule implemented when storage levels equal 5 bcf  plus peak day min.
Look at storage graph on Gas Select.  Posted 24 hours in advance if the minimum daily is changed.  If go to 70% , current 5 day cycle must end completely, before new % goes into effect.
Must increase storage inventory by 1 bcf above the 70% before going back to 50% rule.
Once 90% rule implemented, will return to 70% as soon as operationally feasible,

Contracted Marketer's customer usage and delivereies are aggregated in one balancing account.

Core Aggregation-subject to 50% daily throughout entire winter period based on DCQ.  
Core-50% of daily throughput for the enitre period,; (Patrick Brown group)
Not subject to 70% and 90% rules.

2 types of gas count toward daily obligation- firm storage withdrawal and flowing gas.  As-available storage and imbalance trading do not count.

Burn=measured daily usage thru electronic measurement,
Min DQ-used if customer does not have electronic measurement.

Customer assessed  GIMB charge if total deliveries is less than 50% of total burn over 5 day period.  Customer purchases gas at daily balancing stand-by rate under  G IMB Rate Schedule which is 150% of highest Socal Border price per NGI Gas Daily plus franchise fees and other charges.  Rate is posted at end of every month.


OFO can be declared during undernom season (winter season)











",student,No
1134,"Message-ID: <11352651.1075857600972.JavaMail.evans@thyme>
Date: Mon, 17 Jul 2000 00:50:00 -0700 (PDT)
From: john.arnold@enron.com
To: frank.hayden@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Frank Hayden
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

Frank:
The $5,000,000 extra VAR disappears in about a week.  There MUST be a 
band-aid to the term VAR curve before this expires.  Again, the back of the 
board is realizing 35-60% vol and it's being credited with 15% vol. 
Thanks,
John",corporate,Yes
188,"Message-ID: <28935523.1075858634956.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:40:08 -0700 (PDT)
From: jeshett@yahoo.com
To: richard.toubia@truequote.com
Subject: 
Cc: k..allen@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: k..allen@enron.com
X-From: J E <jeshett@yahoo.com>@ENRON
X-To: Richard Toubia <Richard.Toubia@truequote.com>
X-cc: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

buy 100 nov gas market

sell 100 nov gas 2.635 stop



__________________________________________________
Do You Yahoo!?
Make a great connection at Yahoo! Personals.
http://personals.yahoo.com",student,No
420,"Dear Sir/Ma'am, What are the course registration dates for 2nd years for the coming semester ? I need to plan my travel accordingly. Thanks, Rhonda",student,No
170,"Message-ID: <21543395.1075855374340.JavaMail.evans@thyme>
Date: Sun, 30 Dec 2001 10:19:42 -0800 (PST)
From: pallen70@hotmail.com
To: pallen@enron.com
Subject: Fwd: Bishops Corner
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: 7bit
X-From: ""phillip allen"" <pallen70@hotmail.com>@ENRON
X-To: pallen@enron.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst


 
>From: ""Greg Thorse"" 
>To: 
>CC: ""Phillip Allen"" 
>Subject: Bishops Corner  
>Date: Sat, 29 Dec 2001 17:02:59 -0600  
>  
>Phillip;  
>  
>Could you please e-mail me the draw file you created for Bishops Corner. I  
>was working on submitting it to you and rather then recreate it I should  
>just have you send it back to me to fill in the new draw totals.  
>  
>Also, I need the vendor payee list that you created for the Land and Soft  
>costs. I need to re-format it by draw number and to the Bank One format, and  
>again it would be easier to get it from you then to re-create it.  
>  
>Please take a look at the following summary and compare to your numbers to  
>see if you agree.  
>  
> Land And Soft Costs - Initial Draw $ 1,608,683.05  
> Galaxy - Draw # 1 $ 250,000.00  
> Galaxy - Draw # 2 $ 223,259.09  
>  
> Total Paid To Date Cash $ 2,081,942.14  
>  
> Project Cost $ 10,740,980.87  
> Loan Amount $ 8,055,736.65  
>  
> Equity Required $ 2,685,244.22  
> Developer Profit $ ( 326,202.57)  
>  
> Balance Of Funding $ 2,359,041.65  
>  
> Total Paid To Date $ 2,081,942.14  
>  
> Balance To Fund Cash $ 277,099.51  
>  
>  
> Galaxy - Draw # 3 $ 467,566.66  
>  
> Bank One Draw # 1 $ 190,467.15  
> Final Cash Funding $ 277,099.51  
>  
>  
>I think you thought you had more to fund. However, I do not see that you  
>accounted for the cash portion of the Developer fee that you paid CIS. Am I  
>looking at this right? Please let me know and attach? the files discussed  
>above. I am working all day Monday so I hope I can get it before then if  
>possible.  
>  
>Thanks A Lot  
>  
>Greg Thorse  
>  
>  
>  
>  
>  
>  

Chat with friends online, try MSN Messenger: Click Here ",student,No
1377,"Message-ID: <4213874.1075855724427.JavaMail.evans@thyme>
Date: Mon, 23 Apr 2001 03:40:00 -0700 (PDT)
From: phillip.allen@enron.com
To: andrea.richards@enron.com
Subject: Re: Analyst Bryan Hull
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Andrea Richards
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Andrea,

After reviewing Bryan Hull's resume, I think he would be best suited for the 
trading track program.  Please forward his resume to Karen Buckley.

Phillip",corporate,No
460,"Hi, AC-109 was booked for the Tata Crucible Quiz on the 18th of September,But due to increased participation we are planning to move to the Mini Auditorium. Please cancel our booking of the aforementioned room.
 Thank you
 Best Regards
 Ashwin Goyal",student,No
43,"Message-ID: <26372332.1075857600021.JavaMail.evans@thyme>
Date: Wed, 9 Aug 2000 10:50:00 -0700 (PDT)
From: john.arnold@enron.com
To: susan.wood@enron.com
Subject: suicide at press conference
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Susan Wood
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

---------------------- Forwarded by John Arnold/HOU/ECT on 08/09/2000 05:47 
PM ---------------------------


""Zerilli, Frank"" <fzerilli@POWERMERCHANTS.COM> on 08/09/2000 08:49:34 AM
To: ""'jarnold@enron.com'"" <jarnold@enron.com>
cc:  
Subject: suicide at press conference




 suicide

 - suicide.avi
",student,No
87,"Message-ID: <22056085.1075857652431.JavaMail.evans@thyme>
Date: Wed, 4 Apr 2001 15:43:00 -0700 (PDT)
From: john.arnold@enron.com
To: jenwhite7@zdnetmail.com
Subject: 12APR HOUSTON TO NEW YORK = JENNIFER WHITE = TICKETED
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: jenwhite7@zdnetmail.com
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

---------------------- Forwarded by John Arnold/HOU/ECT on 04/04/2001 10:40 
PM ---------------------------


sandra delgado <sdelgado_vitoltvl@yahoo.com> on 03/30/2001 04:27:11 PM
To: JOHN.ARNOLD@ENRON.COM
cc:  
Subject: 12APR HOUSTON TO NEW YORK = JENNIFER WHITE = TICKETED


                                          AGENT SS/SS BOOKING REF
YFRJLU

                                          WHITE/JENNIFER


  ENRON
  1400 SMITH
  HOUSTON TX 77002
  ATTN: JOHN ARNOLD


  DATE:  MAR 30 2001                   ENRON

SERVICE               DATE  FROM           TO             DEPART
ARRIVE

CONTINENTAL AIRLINES  12APR HOUSTON TX     NEW YORK NY    335P    817P
CO 1700    V          THU   G.BUSH INTERCO LA GUARDIA
                            TERMINAL C     TERMINAL M
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         3:42 DURATION
                  AIRCRAFT: BOEING 737-300
                            SEAT 14E NO SMOKING CONFIRMED
WHITE/JENNIFER

CONTINENTAL AIRLINES  15APR NEWARK NJ      HOUSTON TX     1100A   139P
CO 209     Q          SUN   NEWARK INTL    G.BUSH INTERCO
                            TERMINAL C     TERMINAL C
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         3:39 DURATION
                  AIRCRAFT: MCDONNELL DOUGLAS DC-10 ALL SERIES
                            SEAT 29L NO SMOKING CONFIRMED
WHITE/JENNIFER

      AIR FARE 248.37       TAX 27.13           TOTAL USD
275.50

                                        INVOICE TOTAL USD
275.50

PAYMENT: CCVI4128003323411978/0801/A234211

RESERVATION NUMBER(S)  CO/OMMLDH

WHITE/JENNIFER                           TICKET:CO/ETKT 005 7026661562

**CONTINENTAL RECORD LOCATOR: OMMLDH
THIS IS A TICKETLESS RESERVATION. PLEASE HAVE A
PICTURE ID AVAILABLE AT THE AIRPORT. THANK YOU
**********************************************
NON-REFUNDABLE TKT MINIMUM $100.00 CHANGE FEE
                  THANK YOU FOR CALLING VITOL TRAVEL


__________________________________________________
Do You Yahoo!?
Get email at your own domain with Yahoo! Mail.
http://personal.mail.yahoo.com/?.refer=text
",student,No
1322,"Message-ID: <2330656.1075855691280.JavaMail.evans@thyme>
Date: Wed, 5 Apr 2000 10:13:00 -0700 (PDT)
From: phillip.allen@enron.com
To: beth.perlman@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Beth Perlman
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Beth,

Here are our addresses for DSL lines:


Hunter Shively
10545 Gawain
Houston, TX 77024
713 461-4130

Phillip Allen
8855 Merlin Ct
Houston, TX 77055
713 463-8626

Mike Grigsby
6201 Meadow Lake
Houston, TX 77057
713 780-1022

Thanks

Phillip",corporate,No
1740,"Message-ID: <14806424.1075858637137.JavaMail.evans@thyme>
Date: Sun, 28 Oct 2001 21:27:31 -0800 (PST)
From: enron_update@concureworkplace.com
To: pallen@enron.com
Subject: Expense Reports Awaiting Your Approval
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: enron_update@concureworkplace.com@ENRON
X-To: Phillip Allen <pallen@enron.com>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

The following reports have been waiting for your approval for more than 4 days.  Please review.

Owner: James W Reitmeyer
Report Name: JReitmeyer 10/24/01
Days In Mgr. Queue: 4
",corporate,No
705,"Message-ID: <10517689.1075855690911.JavaMail.evans@thyme>
Date: Tue, 23 May 2000 07:32:00 -0700 (PDT)
From: phillip.allen@enron.com
To: tara.sweitzer@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Tara Sweitzer
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

This note is authorization to make the following changes:

1.  Set up a new book for Frank Ermis-NW Basis

2.  Route these products to NW Basis:
 NWPL RkyMtn
 Malin
 PG&E Citygate

3. Route EPNG Permian to Todd Richardson's book FT-New Texas


Call with questions. X37041

Thank you,

Phillip Allen",corporate,No
