,Unnamed: 0,body,label,sensitivity
360,2825,"<email>Emily,Thank you for sharing those insights! It's fascinating to hear about the importance of personalization and adaptability in early language learning. In my research, I've been exploring ways to optimize memory management in educational software to create more responsive and adaptive learning experiences. I think there could be some great synergies between our work.I'm particularly interested in understanding how young children engage with technology and what kinds of interactions and feedback are most effective for their learning. If you have any observations or examples from your classroom, I'd love to hear them.I'm available for a video call next Tuesday or Wednesday afternoon, if that works for you. Let me know what time would be best.Excited to collaborate with you too!Best,Alex",research,No
361,2366,"<email>Dear Alex,Thank you for reaching out and for your kind words about my research. I am equally excited to learn about your work in weather forecasting and radar image analysis, and I believe that our respective expertise could indeed lead to a fruitful collaboration.I would be delighted to meet for a virtual chat to discuss our research interests in more detail. As you mentioned, I am particularly interested in exploring how advances in weather forecasting technology could help us better understand the impact of weather on historical events like the Reconstruction era.Based on your email, it seems that we both share a passion for environmental history and the impact of climate change on human societies. I would be very interested in discussing the possibility of co-authoring a paper on this topic and presenting our findings at the upcoming conference.Please let me know your availability for a virtual chat, and we can take it from there. I look forward to our collaboration and to meeting you in person at the conference.Best regards,Jordan Davis",research,No
362,1882,"<email>Hi Michael,I completely agree with you. Metabolomics could be a powerful tool for optimizing the nutritional value of our food products. I'd be more than happy to collaborate with you on this project and share my knowledge of the technique.I think a meeting is a great idea. How about we schedule it for next Tuesday at 10 AM? We can use the conference room on the third floor. I'll prepare a brief presentation on the basics of metabolomics and how it can be applied to our research.In the meantime, feel free to send me any relevant data or samples you have from your prototype. I can start analyzing them using the metabolomics approach and see what insights we can gain.I'm really excited about this collaboration and the potential impact it could have on our work. Let's make a difference in the world of food science!Best,Emily",research,No
363,680,"John,The only long term deal in the west that you could put prudency against is the PGT transport until 2023Phillip",corporate,Yes
364,729,"Phillip & KeithAttached is the first draw request, I will need some of these funds immediately. I think checks out of Bishops Corner, L.P. may be the easiest, or you can wire money to me and I can write the checks when needed.  Please let me know how you wish to handle this and I will proceed.Additionally, it is getting close to closing. I will need to get contracts signed at this point as soon as possible. We can handle this in two ways. I prefer that you elect me as a Vice - President of the General Partner and then I will sign all documents, or I can Federal Express contracts (this is more difficult).I have a funeral at 10:00 and I will be back about 1:00. I look forward to hearing from you.Greg  - Draw # 1 - 10.25.01.xls",corporate,Yes
365,789,"Jacques, Here is the payoff info for the unsecured note:Assuming the note is paid before the 7/20 payment is due:  $36,523 + $7/day accrued interest since 6/20.  For example, if paid on 7/18 the balance would be $36,719.If the Kuo's make the payment due on 7/20, then the payoff amount would be $36,304 + $7/day accrued interest after 7/20.The amortization schedule is attached.Phillip",corporate,No
366,1813,"Dear Enron Employee:Houston Ballet is presenting The Nutcracker through Sunday, December 30.  The production has been hailed by the Houston chronicle as ""the crown jewel of holiday entertainment,"" and is a perfect introduction to the world of ballet for families and audiences of all ages.  Enron has been a long-time supporter of the Ballet, and we would like to thank you with a special invitation from Houston Ballet and TicketMaster for discount tickets to The Nutcracker.Click on the following links below to receive a 25% discount on tickets to any of the selected performances of The Nutcracker.To place your order, click on the link below to choose your day and time.  When requesting your tickets, you may choose from best available seats or a specific section, however, all ticket prices may not be available.  Ticketmaster service and handling charges will apply to your order.Your company code is: NUT1.Happy Holidays and enjoy Houston Ballet.Performance Dates and Times:Wednesday, December 26 at 7:30pmhttps://ticketing.ticketmaster.com/cgi/purchasePage.asp?event_id=C003345C3DE86FB&event_code=EHL1226Thursday, December 27 at 7:30pmhttps://ticketing.ticketmaster.com/cgi/purchasePage.asp?event_id=C003345D10FB243&event_code=EHL1227Saturday, December 29 at 2:00pmhttps://ticketing.ticketmaster.com/cgi/purchasePage.asp?event_id=C003345CDB2A7A1&event_code=EHL1229MSunday, December 30 at 2:00pmhttps://ticketing.ticketmaster.com/cgi/purchasePage.asp?event_id=C003345CDDBA7F9&event_code=EHL1230M",corporate,No
367,1345,Please get with randy to resolve.,corporate,No
368,1868,"---------------------- 02:51 PM ---------------------------  Faith, Regarding the 2001 plan, the members of the west desk are as follows: Name   Title  Trading Phillip Allen  VP Mike Grigsby  Director Keith Holst  Manager(possible Director) Janie Tholt  Director Steve South  Director Frank Ermis  Manager Tori Kuykendall  Manager Matt Lenhart  Analyst(possible associate) Monique Sanchez Commercial Support Manager Jay Reitmeyer  Senior Specialist Ina Rangel  Assistant (split costs with middle market) Marketing Barry Tycholiz  Director Mark Whitt  Director Paul Lucci  Manager (possible Director) 2-3 TBDDo I need to give you the names of our operations group?Special Pays-  I believe Mike Grigsby has a retention payment due this year.  Also we should budget for another $150,000 of special payments.I know you have been working with Barry T.  if his headcount is different on the Marketing staff use his numbers.  Let me know if there is anything else you need.Phillip",corporate,Yes
369,2069,"<email>Hi Emily,Great to hear from you! I'm glad you reached out about teaching equilibrium. It can be a tricky concept for sure. I remember struggling with it when I first started teaching general chemistry as well.One thing that's helped me is using real-world examples to illustrate the concept. For instance, I like to use the example of a saturated solution of sugar in water. When the solution is saturated, the rate at which sugar is dissolving equals the rate at which it's crystallizing out of the solution. This helps students see that equilibrium isn't a static state, but rather a dynamic one where two opposing processes are happening at the same time.I've also found that using a hands-on activity can be really helpful. I have my students create a mini ""equilibrium system"" using colored water, a separator, and some iodine. They can then observe the color change as the system reaches equilibrium. It's a simple but effective way to demonstrate the concept.Feel free to use these ideas or adapt them as needed for your classroom. And please, let me know if there's anything else I can do to help. It's always great to collaborate with a fellow chemistry educator!Best,Michael",research,No
370,432,"Dear Ma'am, The DS sessions for my trends in history course clash with my CS classes on Friday. Kindly let me know if there can be a change in the timigs. Regards, Prerna",student,No
371,564,"I hope you're doing well. I'm reaching out to ask for the lecture slides and reading materials for the Research Methods class. I couldn't attend the last few sessions because I was unwell. I would really appreciate it if you could send me the materials so I can catch up. Thank you for your help! Best regards,",student,No
372,1748,"Dear Salomon Smith Barney Client:Your Salomon Smith Barney trade confirmation(s) has been delivered to Salomon Smith Barney Access for online viewing. To view your trade confirmation(s) online, click on the link below. You will be required to enter your Salomon Smith Barney Access User Name and Password.https://www.salomonsmithbarney.com/cgi-bin/edelivery/econfirm.pl?47d10745b585f445e58575148323030313Note: If you cannot access your confirmation through the link provided in this e-mail, ""cut and paste"" or type the full URL into your browser. You can also choose to view your confirmations directly from your Salomon Smith Barney Access Portfolio page by clicking the Portfolio tab and selecting ""Confirms"".Any prospectuses related to these trade confirmations will be sent under separate cover. If you opted to receive your prospectuses online, you will receive an e-mail notice when they are available for online viewing.If you are experiencing difficulty when viewing your confirmation online, you may need to adjust your Adobe Acrobat Options settings or upgrade your Adobe Acrobat software.  Please visit our Frequently Asked Questions area on Adobe Acrobat for assistance:https://www.salomonsmithbarney.com/cust_srv/faq/If you have any questions or need any assistance viewing your trade confirmations online, please contact the Online Client Service Center at 1-800-221-3636 (available 24 hours, seven days a week). If you have questions about the trades that generated the confirms, please contact your Salomon Smith Barney Financial Consultant.Thank you.Salomon Smith BarneyPlease do not respond to this e-mail.Salomon Smith Barney Access is a registered service mark of Salomon Smith Barney Inc.",corporate,No
373,1776,"As you know, this is an unprecedented time in Enron's history.  We must adapt our employee programs to fit the immediate needs of our company during this time of transition.  It is especially difficult to announce the immediate suspension of the following programs.?	ClickAtHome - Enron has suspended the ClickAtHome program.  The program will no longer accept new participants, PC orders, or Internet service orders.  Orders submitted and confirmed prior to November 20, 2001 will be honored.  Enron will also discontinue subsidized Internet service.  Effective January 1, 2002, employees who are currently subscribers to subsidized Internet service will be switched to the regular commercial rate of their service provider and be responsible for the entire cost of the service.?	Matching Gifts and Volunteer Incentive Program (VIP) - Enron's Matching Gift program and VIP grants have been suspended indefinitely.  As we consider the immediate needs of all employees during this trying time, it is appropriate that we discontinue the dollar for dollar match for charitable contributions as well as cash donations recognizing employees' volunteer hours with non-profit organizations.  Matching Gift or VIP submissions received prior to November 20 will be honored.We regret that we have had to make these changes.  We must continue to look for ways to reduce operating expenses through this transition period.",corporate,Yes
374,70,"no crap, what's your bid?""Eva Pao"" <epao@mba2002.hbs.edu> on 05/13/2001 12:48:23 AMPlease respond to <epao@mba2002.hbs.edu>  break even on info ass-symetry is 100%, any project above that level isprofitable to Pooks&Co.-----Original Message-----Sent: Sunday, May 13, 2001 1:04 AMFor extra credit....If the company is worth 150% more under management A rather than 50% more,does your answer change?""Eva Pao"" <epao@mba2002.hbs.edu> on 05/11/2001 05:13:59 PMPlease respond to <epao@mba2002.hbs.edu>will you do all of my homework?-----Original Message-----Sent: Friday, May 11, 2001 8:41 AMi'll pay a grand total of 0""Eva Pao"" <epao@mba2002.hbs.edu> on 05/10/2001 05:15:59 PMPlease respond to <epao@mba2002.hbs.edu> Please read the following problem very carefully, and write in a number atthe end.  You should be ready to defend your answer.  Only a number isallowed, not an algebraic equation.Acquiring a Company     In the following exercise you will represent Company A (the acquirer),which is currently considering acquiring Company T (the target) by means ofa tender offer.  You plan to tender in cash for 100% of Company T's sharesbut are unsure how high a price to offer.  The main complication is this:the value of Company T depends directly on the outcome of a major oilexploration project it is currently undertaking.  Indeed, the veryviabilityof Company T depends on the exploration outcome.  If the project fails, thecompany under current management will be worth nothing--$0/share.  But ifthe project succeeds, the value of the company under current managementcould be as high as $100/share.  All share values between $0 and $100 areconsidered equally likely.  By all estimates, the company will be worthconsiderably more in the hands of Company A than under current management.In fact, whatever the ultimate value under current management, the companywill be worth fifty percent more under the management of A than underCompany T.  If the project fails, the company is worth $0/share undereithermanagement.  If the exploration project generates a $50/share value undercurrent management, the value under Company A is $75/share.  Similarly, a$100/share value under Company T implies a $150/share value under CompanyA,and so on.     The board of directors of Company A has asked you to determine thepricethey should offer for Company T's shares.  This offer must be made now,before the outcome of the drilling project is known.  From all indications,Company T would be happy to be acquired by Company A, provided it is at aprofitable price.  Moreover, Company T wishes to avoid, at all cost, thepotential of a takeover bid by any other firm.  You expect Company T todelay a decision on your bid until the results of the project are in, thenaccept or reject your offer before the news of the drilling results reachesthe press.     Thus, you (Company A) will not know the results of the explorationprojectwhen submitting your price offer, but Company T will know the results whendeciding whether or not to accept your offer.  In addition, Company T willaccept any offer by Company A that is greater than the (per share) value ofthe company under current management.  Thus, if you offer $50/share, forinstance, Company T will accept if the value of the company to Company T isanything less than $50.     As the representative of Company A, you are deliberating over priceoffersin the range of $0/share (this is tantamount to making no offer at all) to$150/share.  What price offer per share would you tender for Company T'sstock?     $______ per/share",student,No
375,1788,"Phillip,I am waiting to get info. on two more properties in San Antonio. The brokerwill be faxing info. on Monday.  One is 74 units for $1,900,000, and theother is 24 units for $550,000.Also, I have mailed you info. on three other properties in addition to the100 unit property that I faxed this AM.Let me know if you have any questions.Jeff SmithThe Smith Company9400 Circle DriveAustin, TX  78736512-394-0908 office512-394-0913 fax512-751-9728 mobilejsmith@austintx.com",corporate,No
376,1229,"Wow, what a week so far.  Beauty of a short squeeze early on.  Even some of the biggest bears I know were covering to reestablish when the market lost its upward momentum.  Unfortunately, my boat is too big to play that way.  Takes too long to put the size of the position I manage on or off to play that game.  just had to sit back and take my lumps. couldnt have been a more bearish aga # in my opinion.  got one more decent one and then watch out below.  amazing that we've had more demand destruction recently.  the economy is the 800 pound gorilla that is sitting on nat gas and it aint getting up.",corporate,No
377,1512,"Brian Hoskins is an analyst who rotated off the gas floor.Pete Keavey now reports to Scott NealMy aa is Ina Rangel   	Enron North America Corp.			  John, Do you have any changes or vacancies?  Also who is your administrative assistant?Thanks,Tammyx36589---------------------- 08:06 AM ---------------------------   	Enron North America Corp.			  John,Attached is the org chart with updates I have received to date.  Please review your organization and advise if you have changes.I'd like to give Dave and John updates this evening.Thanks,Tammy",corporate,No
378,56,"Let's meet at 4:00.Vince J Kaminski06/01/2000 09:19 AM Vince J Kaminski/HOU/ECT@ECT, Tanya Tamarchenko/HOU/ECT@ECT, Jim Schwieger/HOU/ECT@ECT, Jeffrey A Shankman/HOU/ECT@ECT John,We have  been working for the last few days on VaR related issues.The focus is on Jim Schwieger's  storage book as of 5/25 and 5/26where we had some counterintuitive results. This book is a goodcandidate for a systematic review of the VaR process.It seems that the problem arises from forward - forward vols used by the VaR system. You can see in the attached spreadsheet that the VaR, on a cumulative basis,jumps on Jan 04, when an abnormal FF vol hits a relatively large position.This FF vol is also much different from the previous day number producing a bigjump in VaR.This row (Jan 04) is in magenta font in the attached spreadsheet. Please, lookat column D.The abnormal FF vol may result from one of the two factors: a. a bug in the code. We are working with the person in IT who wrote the                     code to review it. b. a poorly conditioned forward vol curve ( a kink or discontinuity in                    the fwd vol curve will do it). One solution I can propose, is to develop for                    the traders a fwd-fwd vol generator  allowing them to review the fwd vol curve                    before it is posted. If it produces a weird fwd-fwd vol,  it can be smoothed.Can you meet at 4 p.m. to review our findings?Vince",student,No
379,1601,"Andy:The problem if we limit the size on options to being what size is offered on the swap hedge, we will not be able to offer adequate size on the options.  Optimally, I think we want to offer a minimum size of 100 across all strikes.  If the swap is 4/4.5, one a day up, and someone buys half a day, making the market, 4/4.5 one a day by half a day, the size offered on a 10 cent out of the money call might be as low as 30 contracts, a much smaller size than most people want to trade.  If we restrict to strikes with a lower delta, we face the problem of not offering enough strikes and not making a market in options that have open EOL interest that have moved closer to the money.  Maybe the answer is to assume the swap hedge to be a penny wide two way wrapped around the EOL swap mid market.  Thus if the front swap on EOL is 4/4.5 one a day by half a day,  the input into the option calculator is 3.75/4.75, 100 up.  In this case I think 100 is necessary because once a strike has open interest, we must continue to support it.  Thus I anticipate having to make markets in deep itm options as the market moves.In terms of straddle strikes, I think the edge received from buying straddles struck on the EOL offer and vice-versa is not big enough to compensate for what I think the industry will view as a scam and another way Enron is trying to rip people off.  Although striking on the mid-market is probably easier for the trader, I actually think striking in five cent increments makes more sense.  It allows people to trade out of the position on EOL.  Whereas if someone buys the 3085 straddle and the market moves to 3200, they have to call ENE to close the trade.  If the trade is struck at 3100, we will have a market on both the 3100 call and put at all times.  Secondly, I would anticipate non-volatility driven option traders may elect to sell either just the put or call in this scenario depending on their view of market direction.",corporate,No
380,651,"---------------------- 03:53 PM ---------------------------""Lucy Gonzalez"" <stagecoachmama@hotmail.com> on 09/06/2000 09:06:45 AM  Get Your Private, Free E-mail from MSN Hotmail at http://www.hotmail.com.Share information about yourself, create your own public profile athttp://profiles.msn.com. - utility.xls - utility.xls",corporate,No
381,2176,"<email>Hi John,Congratulations on receiving funding to expand your WASH project! That's fantastic news. And you're right, our new nutrition program will indeed be based in the Kajiado region as well. I would be very interested in discussing the potential for integrating our interventions. Please feel free to send over more details on your project in the meantime, and I'll do the same. I'm available for a call next Wednesday afternoon if that works for you.Looking forward to exploring this further,Sarah",research,No
382,897,"---------------------- 02:00 PM ---------------------------   	Enron North America Corp.			  Please extend all internal gas traders view access to the new El Paso Blanco Avg physical NG product.Tori Kuykendahl and Jane Tholt should both have administrative access to manage this on EOL.If you have any questions, please call me on 3-7041Thanks,Phillip Allen",corporate,No
383,785,"Michael,I finally got in touch with the department that handles stock options.  Unfortunately, they are committed to Paine Webber for the foreseeable future.  The two primary reasons they gave for not wanting to explore a new relationship were an exclusive contract with Paine Webber and the reporting and tax interfaces that are already in place.  They are less concerned with the services that Paine Webber doesn't offer the employees such as lending against vested options.  It was worth a try.Phillip",corporate,No
384,309,"Hello, The clicker provided in media room is out of battery. Please change, Regards, Anuka",student,No
385,2404,"<email>Hi David,I hope you're doing well! I wanted to share some exciting news with you. I recently attended a seminar on the latest advancements in food preservation techniques, and I think you'll find it fascinating. The speakers discussed innovative methods that could significantly extend the shelf life of various food products without compromising their quality or nutritional value.I remember our previous discussions about the challenges you've faced in your work related to food spoilage and shelf life. I thought these new techniques might be of interest to you and potentially applicable to your current projects.Would you be available for a quick call next week to discuss this further? I'd be happy to share the seminar materials with you as well.Best regards,Emily",research,No
386,1741,"BUSINESS ALERTfrom The Wall Street JournalOct. 26, 2001Lockheed Martin beat out Boeing for a $200 billion Defense Departmentcontract to build the next generation of fighter jets. It is the biggestaward in military history.FOR MORE INFORMATION, see:http://interactive.wsj.com/articles/SB1004128010420488640.htmADVERTISEMENTAmica Insurance-the financial strength to see you throughand the integrity to keep our promises. A.M. Best Company A++.Standard and Poor's  AA+. Ward's Top 50 Company. Free quotes!http://www.amica.com?/11_0/11_00_AutoQuoteIntro.aspSUBSCRIPTION INFORMATIONTO REMOVE YOURSELF from this list, see:<http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalert>http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalertThen uncheck the appropriate box to unsubscribe from this list.  Click onthe ""save selections"" button.When you registered with WSJ.com, you indicated you wished to receive thisBusiness News Alert e-mail.For further questions, please call our customer service department at1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.mEastern Monday-Friday or e-mail inquiries@interactive.wsj.com.Copyright 2001 Dow Jones & Company, Inc. All Rights Reserved.",corporate,No
387,907,"---------------------- 02:50 PM ---------------------------  Faith, Regarding the 2001 plan, the members of the west desk are as follows: Name   Title  Trading Phillip Allen  VP Mike Grigsby  Director Keith Holst  Manager(possible Director) Janie Tholt  Director Steve South  Director Frank Ermis  Manager Tori Kuykendall  Manager Matt Lenhart  Analyst(possible associate) Monique Sanchez Commercial Support Manager Jay Reitmeyer  Senior Specialist Ina Rangel  Assistant (split costs with middle market) Marketing Barry Tycholiz  Director Mark Whitt  Director Paul Lucci  Manager (possible Director) 2-3 TBDDo I need to give you the names of our operations group?Special Pays-  I believe Mike Grigsby has a retention payment due this year.  Also we should budget for another $150,000 of special payments.I know you have been working with Barry T.  if his headcount is different on the Marketing staff use his numbers.  Let me know if there is anything else you need.Phillip",corporate,No
388,602,"Dear Sir,I wish to take the NLP course but have not received the mail.Kindly add me to the mailing list.Thank You.",student,No
389,1178,i think the velocity of the down move will be much less severe from here.  still dont think this is equilibrium.  need to see aga coming in lower than expectations for a couple weeks signaling that we've moved down the demand curve.  think a lot of spec shorts are looking to take profits as we get close to the psychological 400 target.  market needs producer selling to get us through there.  have seen some as williams is starting to hedge barrett : hence the weakness in the back of the curve recently.  still going lower but it will be a tougher move from here.  what do you think now?see you sunday,corporate,No
390,2297,"<email>Hi David,It was wonderful to meet you at the conference last week and learn about your research on sustainable agriculture and bioenergy. I was really intrigued by your talk on integrating biofuel production with crop and livestock systems. As I mentioned during our conversation, I believe there could be some exciting synergies between your work and my research on enzymatic synthesis of complex carbohydrates from waste biomass. I'd love to explore the potential for collaborating, perhaps on a joint publication or even a grant proposal.I've attached a copy of the paper I presented at the conference, which outlines my recent results on using engineered enzymes to convert agricultural residues into valuable carbohydrate derivatives. I'd be very interested to hear your thoughts and any ideas you might have for how we could combine our expertise.Let me know if you'd like to set up a call to discuss this further. I'm happy to make time whenever works best for you.Best regards,Emily",research,No
391,1745,"Hello:On November 1 and 2, Integrity Real Estate Educational Services will be offering a course entitled ""Basic Legal Issues in Commercial Real Estate & Ethics in Real Estate"". This two-day course is Texas Real Estate Commission approved and fulfills the required 15 hours of MCE credit.The course will be held in Austin, Texas. The instructors will be Ken Mills, P.C. and the Reverend Albert Gani. For more information please visit http://www.integrityrs.com/mce.html  to view the course flyer. Please note: you may need to refresh or reload this page in your browser to view the current document.Integrity Real Estate Educational Services, Provider #0254, Course # 15-07-053-2097Sincerely, Joe Linsalata Integrity Realty Services 205 South Commons Ford Road, No.1 Austin, Tx 78733-4004Office: 512.327.5000 Fax: 512.327.5078email: joe@integrityrs.com large email's: integrity1@austin.rr.com========================================================== IF YOU WISH TO NO LONGER RECEIVE EMAILS FROM ME PLEASE REPLY TO THIS EMAIL MESSAGE AND I WILL REMOVE YOUR EMAIL. THANKS. ==========================================================",corporate,No
392,1161,lyle lovett national anthem  nolan ryan first pitchdwight gooden first real pitch,corporate,No
393,1509,"---------------------- AM ---------------------------SOblander@carrfut.com on 10/25/2000 07:02:54 AM  links 10/25The information contained herein is based on sources that we believe to bereliable, but we do not represent that it is accurate or complete.  Nothingcontained herein should be considered as an offer to sell or a solicitationof an offer to buy any financial instruments discussed herein.  Anyopinions expressed herein are solely those of the author.  As such, theymay differ in material respects from those of, or expressed or published byon behalf of Carr Futures or its officers, directors, employees oraffiliates.  , 2000 Carr FuturesThe charts are now available on the web by clicking on the hot link(s)contained in this email. If for any reason you are unable to receive thecharts via the web, please contact me via email and I will email the chartsto you as attachments.Crude     http://www.carrfut.com/research/Energy1/crude72.pdfNatural Gas     http://www.carrfut.com/research/Energy1/ngas72.pdfDistillate     http://www.carrfut.com/research/Energy1/hoil72.pdfUnleaded     http://www.carrfut.com/research/Energy1/unlded72.pdfStripmatrix     http://www.carrfut.com/research/Energy1/Stripmatrix72.pdfPerpetual Gasoline   http://www.carrfut.com/research/Energy1/perpetualgasoline72.pdf",corporate,No
394,2095,"<email>Hi Dr. Chen,I hope this email finds you well. As we discussed during the last board meeting, I've been working on updating the community center's website to promote our upcoming charity event. I've created a new page dedicated to the event, where visitors can find information about the schedule, health-related activities, and ticket purchasing options.Please take a look at the draft version of the page (https://www.ourcommunitycenter.org/charity-event) and let me know if you have any suggestions or changes you'd like me to make. I'd also appreciate it if you could share the link with your contacts in the medical community who might be interested in sponsoring or attending the event.Looking forward to your feedback and collaboration on this important project!Best regards,Alex",research,No
395,1577,"Mary:These agreements are acceptable.  Please sign the give up agreements with Banc One.JohnMARY COOK07/19/2000 02:30 PM  I have received the executed counterparts of the Give Up Agreements from Banc One for our signature contemplating several executing brokers.  It is my understanding that trades were recently pulled from Banc One and therefore, these agreements may not now be warranted.   John, please advise me regarding whether you will want to sign these agreements with Banc One or not.  Thank you.  Mary Cook  ENA Legal",corporate,Yes
396,572,"Dear Sir,     I hope this email finds you well. I am Dhruv Gupta, second year Btech student.     I have lost my wifi password and so not able to connect to the internet. Please, help me with this. Roll Number : 21110070",student,No
397,554,"Hi Academic Officer, I wish to apply for the Academic Honors Program. Could you provide me with the eligibility criteria and how to submit my application?",student,No
398,945,"$100 for the yard seems like enough for up to 12.5 hours.  How long did it take him?  I think $100 should be enough. Use Page Setup under the File menu to change  from Portrait to Landscape if you want to change from printing vertically to printing horizontally.  Also try selecting Fit to one page if you want your print out to be on only one page.  Use Print previewto see what your print out will look like before you print.The truck might need new sparkplugs at around 120,000-125,000 miles.  A valve adjustment might do some good.  It has idled very highfor the last 25,000 miles, but it has never broken down.Glad to hear about the good deposit for this week.  Great job on February.Phillip",corporate,No
399,2996,I also need to know the base salaries of Jay Reitmeyer and Monique Sanchez.  They are doing the same job as Matt.,Other,Yes
400,874,"Kristin,Have you seen any studies associated with the opinions that the $12B is not enough.  I would like to see some calculations that multiply the net short by the power cost and compare that to the amounts collected through rates.  Phillip -----Original Message-----Sent:	Tuesday, May 22, 2001 12:02 PMCc:	Allen, Phillip K.; Belden, Tim; Dasovich, Jeff; Gaskill, Chris; Grigsby, Mike; Heizenrader, Timothy; Kaminski, Vince J; Kean, Steven; Milnthorp, Rob; Presto, Kevin; Ribeiro, Claudio; Shapiro, Richard; Steffes, James; Tawney, Mark; Tholan, Scott; Whitman, Britt; Will, LloydPLEASE TREAT AS CONFIDENTIALA source had a meeting today with California state treasurer Phil Angelides.  Here are the main points from their conversation1.	Anglelides Certain that SoCal Will Go BankruptCorroborating our line over the past four months, Anglelides stated with confidence that SoCal would go bankrupt and that ""he was surprised they hadn't already.""  He noted that the only reason they haven't yet is that ""they were too stupid to ring-fence the parent"" and that ""their two biggest equity holders were screaming not to do it.""He added that the Davis/SoCal MOU is dead and that all the ""Plan B's"" are ""speculative"" at best.  He also thought that SoCal was being ""naive if they thought they would get a better deal from the legislature than from the bankruptcy court.""2.	Bond Issuance- $12B Not EnoughAngelides conceded that a $12B bond issue would not be enough to buy power for the summer and that the true costs would probably be $18-24B.   The only reason they didn't issue more is that Angelides felt that ""$12B was all the market could handle.""  The current game plan for bonds assumes an average peak price for power of $400/MWh, which Angelides said explains the difference between his estimates and the higher estimates from State Comptroller's Kathleen Connell's office.3.	New Generator ConstructionAnglelides was explicit that the California Public Power Authority (authorized by the legislature last week) will ""build plants and not stop until we [California] has a 10-15% capacity cushion above expected demand.  Angelides expects the state to be ""5-10% short on power all summer.""",corporate,Yes
401,2994,"---------------------- 05:38 PM ---------------------------""Lucy Gonzalez"" <stagecoachmama@hotmail.com> on 08/17/2000 02:37:55 PM     Phillip,        Today was one of those days because Wade had to go pay his fine andI had to go take him that takes alot of time out of my schedule.If you get achance will you mention to him that he needs to, try to fix his van so ththe can go get what ever he needs. Tomorrow gary is going to be here.I haveto go but Iwill E-Mail you tomorrow                                            LucyGet Your Private, Free E-mail from MSN Hotmail at http://www.hotmail.com",Other,No
402,1569,"Sarah-Joy:Here is the update from the conference I attended.  I would like to put together a task force to address the Enron/Sonoco opportunities exclusive of what EES is doing and make the proposal to Sonoco before year end.Regards,Craig",corporate,No
403,2668,"<email>Dear John,Thank you so much for the detailed explanation and resources! Your example and the links you provided really helped me understand pointers better. I have another question, this time about dynamic memory allocation in C. How does it work, and when should I use it?Thank you again for your help and support.Best,Emily",research,No
404,2627,"<email>Samantha,Next Tuesday after school works perfectly for me. I'll do some research on the mathematical principles behind voting systems and bring some ideas to our meeting.I'm excited to see how this project unfolds and what our students will create. It's always rewarding to see them engage with the material in new and meaningful ways.See you next Tuesday!Best,Mark",research,No
405,1553,"Bob,Thank you for your reply.  I know you are doubly busy with your being on the road this week, just prior to a vacation.  Your answer below is perfect!  Bob, you and your team have been very supportive of our efforts to assist EBS with BMC, and you have done all that we could have asked!  I wanted you to know that we really appreciate your support (I especially do, as a ""late arrival"" to this situation)!  Thank you again for all of the help!Jeff	Bob McAuliffe/ENRON@enronXgate	12/05/2000 06:56 PM		 		 		  Randy Matson/Corp/Enron@ENRON, Bruce Smith/ENRON@enronXgate, Douglas Cummins/HOU/ECT@ECT, Jenny Rub/Corp/Enron@Enron		 Jeff,Assuming that either Randy or Doug were to decide that BMC was a viable solution for their areas of responsibility, we would certainly support purchasing the appropriate products from BMC.Bob. -----Original Message-----Sent: Tuesday, December 05, 2000 5:34 PMCc: Matson, Randy; Smith, Bruce; Cummins, DouglasBob, I understand from Thais that you're on the road for Enron, but soon you'll be ""on the road for Bob"" - a well-deserved vacation coming up!  In light of your impending vacation, I wanted to do a quick follow-up check.If we could somehow, without causing an undesirable state in your organization, facilitate the ability to purchase BMC solution product for Net Works, would you support that?I have spoken with Bruce Smith, Randy Matson, and Doug Cummins in followup calls from the November 17th meeting in EB 22C1.  IF Randy and Doug were likely to make a pro-BMC decision (instead of for a competitor's product), and IF there was a way to painlessly (for Net Works) enable the funds to become available to make a purchase of BMC product (by Net Works), would that be something you would support?  I am searching for a way to help EBS without impacting Net Works in any negative way...but ultimately, I will abide whatever you demand here.  I hope to hear from you, either by telephone/voicemail, or e-mail; if you could do so prior to your vacation.Thank you again for your help,Jeff YoungfleshJeff YoungfleshDirector, Business DevelopmentGlobal Strategic SourcingEnron Corp.333 Clay Street, 11th FloorHouston, TX 77002t:  713-345-5968f:  713-646-2450c:  713-410-6716",corporate,No
